"dialogue_id","line_no","speaker","portrait","clue","text","background"
"ch4_meet_zhang","1","LiZhi","","","哟，这不是张大队长吗？大半年没见了，怎么今晚这摊子事……直接把你给惊动了？","assets/image/bg_e3_s1_elevatoropen_20260830151132.png"
"ch4_meet_zhang","2","ZhangChengyu","","","我倒希望是别人来，省得一出电梯就看见你。","assets/image/bg_e3_s1_elevatoropen_20260830151132.png"
"ch4_meet_zhang","3","ZhangChengyu","","","这次案件还是个大人物，上面想快点破案就派我来了，倒是你们怎么会在这；","assets/image/bg_e3_s2_lobbynight_20260830151132.png"
"ch4_meet_zhang","4","LiZhi","","","我可是受特邀来这里参加三个巨头公司峰会的；","assets/image/bg_e3_s2_lobbynight_20260830151132.png"
"ch4_meet_zhang","5","XuQinglan","","","少在这吹牛皮了，你为什么会来你心里没点数么，好久不见了，张承宇。","assets/image/bg_e3_s2_lobbynight_20260830151132.png"
"ch4_meet_zhang","6","ZhangChengyu","","","好吧，许特助，公事归公事，今晚25楼是特大命案，按规矩全场排查。希望澜星的人别给我添麻烦。","assets/image/bg_e3_s2_lobbynight_20260830151132.png"
"ch4_meet_zhang","7","XuQinglan","","","当然，我们全力配合市局流程。","assets/image/bg_e3_s2_lobbynight_20260830151132.png"
"ch4_meet_zhang","8","ZhangChengyu","","","尤其是你，李志。收起你那些爱到处打听的毛病。现场封锁了，刑警办案讲的是真凭实据，不是你那些上不了台面的街头把戏。老实呆在警戒线外面，别让我叫人请你出去。","assets/image/bg_e3_s2_lobbynight_20260830151132.png"
"ch4_meet_zhang","9","LiZhi","","","行啊，张队办事我向来放心。不过有时候眼睛看见的证据太顺理成章了，可别一头扎进去哦。","assets/image/bg_e3_s2_lobbynight_20260830151132.png"
"ch4_meet_zhang","10","ZhangChengyu","","","借过。","assets/image/bg_e3_s3_hallwaynight_20260830151132.png"
"c4i_police_first","1","PoliceA","","","抱歉，这里不允许无关人员进来；",""
"c4i_police_first","2","ZhangChengyu","","","AI系统不是坏了么，这位是临时特聘的探案专家来辅助我们解决案件的；",""
"c4i_police_first","3","PoliceA","","","是！张队。",""
"c4i_police_q1","1","PoliceA","","","备份缺少了3天的监控内容，有入侵痕迹，但非常隐蔽，需要很长时间才能还原数据。",""
"c4i_police_q2","1","PoliceA","","","之前有个叫周文的来过，他说有些重要的资料留在了房间床头柜里希望取出，不过没有进去，我让里面的法医代拿了出来。",""
"c4i_police_q3","1","PoliceA","","","我检查过了，没有。",""
"c4i_police_end","1","PoliceA","","","没什么别的了，我得继续守着。",""
"c4i_forensic_first","1","Forensic","","","哟，这不是张队么，这次怎么还有几张生面孔；",""
"c4i_forensic_first","2","ZhangChengyu","","","你好，宋医生，这位是这次特批的专员，来协助我们的；",""
"c4i_forensic_first","3","Forensic","","","估计是你们那破系统出问题了才找了这么一位专员吧，不然按你们的脾气，会找人帮忙才有鬼了，我就说了你们小年轻别总靠那玩意；",""
"c4i_forensic_first","4","LiZhi","","","你好宋医生，我觉得您说的可太对了，这群人就是什么都依赖AI，效率才提不起来；",""
"c4i_forensic_first","5","Forensic","","","别贫嘴了，有什么问题就直接问吧",""
"c4i_forensic_q1","1","Forensic","","","那可太多了，鞋印，指纹这些都有，只是因为AI故障，想马上知道是谁的还需要一段时间，他们的系统现在是断网状态，没办法把这些信息上传至总部。",""
"c4i_forensic_q2","1","Forensic","","","除了一些轻微的打斗，并没有其他伤痕，且这些都不致命，对手应该是个力气很小的人。",""
"c4i_forensic_q3","1","Forensic","","","发现一瓶已经用完的吸入剂药盒。",""
"c4i_forensic_end","1","Forensic","","","如果你们还有什么疑问，可以去问问门外的服务员，他是第一目击人。",""
"c4i_waiter_first","1","WaiterA","","","你...你们好...有什么可以帮到各位的；",""
"c4i_waiter_first","2","LiZhi","","","不用紧张，我们只是问你点事；",""
"c4i_waiter_first","3","WaiterA","","","好..好的",""
"c4i_waiter_q1","1","WaiterA","","","当时赵总让我送药给严总，我上楼后发现房间门是半开的，然后我喊了两声没反应，进去后就发现严总躺在地上，房间还很乱，于是我上去探了一下鼻息后发现严总没呼吸了，于是就通过对讲机呼叫了总台。",""
"c4i_waiter_q2","1","WaiterA","","","没有，只有我一个人。",""
"c4i_zhouwen_first","1","LiZhi","","","唉！周文！",""
"c4i_zhouwen_first","2","ZhouWen","","","呃...你好，李顾问；",""
"c4i_zhouwen_first","3","LiZhi","","","别那么拘谨周文，刚好有点事想问你。",""
"c4i_zhouwen_first","4","ZhouWen","","","呃...什么事你问吧。",""
"c4i_zhouwen_q1","1","ZhouWen","","","这...他们高层的关系我也不是很清楚，只是从平日来看两人关系应该还不错，毕竟你也跟赵总交流过，赵总不喜欢跟其他人起冲突。",""
"c4i_zhouwen_q2","1","ZhouWen","","","就在露天庭院那处理严总交代的工作；",""
"c4i_zhouwen_q3","1","ZhouWen","","","没有",""
"c4i_zhouwen_q4","1","ZhouWen","","","啊？我不知道啊，显示的外送抵达时间就是16点，我给你看；",""
"c4i_zhouwen_q4","2","","","","周文掏出手机递给李志，订单上的送达时间确实是16点。",""
"c4i_zhouwen_end","1","ZhouWen","","","严总真的死了么？",""
"c4i_zhouwen_end","2","LiZhi","","","很遗憾，是的...",""
"c4i_zhouwen_end","3","ZhouWen","","","这样啊...",""
"c4i_frontdesk_first","1","LiZhi","","","你好，前台小姐",""
"c4i_frontdesk_first","2","FrontDesk","","","您好，这位先生",""
"c4i_frontdesk_first","3","LiZhi","","","有些问题我想请教一下，可以么？",""
"c4i_frontdesk_first","4","FrontDesk","","","可以的，这位先生；",""
"c4i_frontdesk_q1","1","FrontDesk","","","没有的，因为这次是被三大公司包场的，因此今日要进入本酒店就需要身份认证，想必这一点您应该很清楚了。",""
"c4i_frontdesk_q2","1","FrontDesk","","","这么一说，好像在核对订单的时候似乎迟疑了很久，不知道是在干嘛。",""
"c4i_frontdesk_q3","1","FrontDesk","","","今天峰会上上下下的人挺多的，所以具体哪些人我也不太清楚；",""
"c4i_frontdesk_end","1","LiZhi","","","感谢您的回答，下次请你喝咖啡，还未请教您贵姓？；",""
"c4i_frontdesk_end","2","FrontDesk","","","不好意思先生，工作期间我们是不能聊私事的...",""
"c4i_frontdesk_end","3","LiZhi","","","那...",""
"c4i_frontdesk_end","4","","","","李志话没说完，被陈雯音拖着离开了。",""
"c4i_guard_first","1","Guard","","","晚上好先生",""
"c4i_guard_first","2","LiZhi","","","你好，请问可以问你一些问题么？",""
"c4i_guard_first","3","Guard","","","可以的先生",""
"c4i_guard_q1","1","Guard","","","嗯...神色可疑倒是没有，不过奇怪的人倒是有看到，大概在17点左右的时候，有个男人在电梯口等电梯前打转，手里的香烟也是抽一半就掐灭又抽了一根，后来大概过了半小时，我看到他从安全通道里出来，然后手里还拿着很多纸巾丢进了垃圾桶里；",""
"c4i_guard_q2","1","Guard","","","不知道，我并不太认识这些参加峰会的人，只是我记得那人手上戴着一块很特别的表；",""
"c4i_guard_q3","1","Guard","","","当然可以先生",""
"c4i_guard_end","1","LiZhi","","","那我试试看能不能找到那个人，如果找到了，还需要你指认一下",""
"c4i_guard_end","2","Guard","","","好的先生，有需要帮助的可以随时联系我，我会一直在这；",""
"c4i_xuqinglan_first","1","LiZhi","","","抱歉，可以打断一下各位么？",""
"c4i_xuqinglan_first","2","XuQinglan","","","咋了，都调查到我头上来了？",""
"c4i_xuqinglan_first","3","LiZhi","","","嘿嘿，不过还真有点事想问问你；",""
"c4i_xuqinglan_first","4","XuQinglan","","","说吧",""
"c4i_xuqinglan_q1","1","XuQinglan","","","你这么一说我倒还真想起来了，大概一年半前，周文那时候好像是磐安的核心技术人员，当时还跟大姐有过交流，这一年不知道发生了什么，真是模样大变，我还真没认出来。",""
"c4i_xuqinglan_q2","1","XuQinglan","","","要说可疑，磐安那几个都挺可疑的，其他人倒是还好。",""
"c4i_xuqinglan_end","1","LiZhi","","","好吧，那不打扰你了。",""
"c4i_zhaoheng_first","1","LiZhi","","","赵总，一个人在这吹风呢？",""
"c4i_zhaoheng_first","2","ZhaoHeng","","","呃……是李顾问啊。张队他们那边……查出什么结果了吗？",""
"c4i_zhaoheng_first","3","LiZhi","","","还没呢，所有一些问题想问问赵总",""
"c4i_zhaoheng_first","4","ZhaoHeng","","","好吧，有什么尽管问吧。",""
"c4i_zhaoheng_q1","1","ZhaoHeng","","","严城峰当时告诉我药4点送到，当时已经迟到半小时了，所以希望我如果可以就上去看看，如果有就帮忙送上去，但药一直到6点左右才送到，当时正好我也在跟资方谈话，所以就让服务员代劳了。",""
"c4i_zhaoheng_q2","1","ZhaoHeng","","","没有，不过当时我有在会场找过周文，大概15点半左右，但没找到他；",""
"c4i_zhaoheng_q3","1","ZhaoHeng","","","...呃，是的，已经抽了很多年了。",""
"c4s_open","1","ZhangChengyu","","","怎么样，有发现什么没？",""
"c4s_open","2","LiZhi","","","有不少收获，但疑点也很多，我把名单给你，你看能不能传唤这些人先上来集合先；",""
"c4s_open","3","ZhangChengyu","","","行。",""
"c4c_zhao_q1","1","LiZhi","","","赵总，当时庭院的保安有看到你大概在17点左右有上楼，请问你上楼去干什么了？",""
"c4c_zhao_q1","2","ZhaoHeng","","","应...应该是保安看错了吧...",""
"c4c_zhao_q1_ok","1","ZhaoHeng","","","啊...我...我只是想回房间去拿点治头晕的药，我当时有点不舒服...",""
"c4c_zhao_q2","1","LiZhi","","","不舒服为什么要从安全通道下来？",""
"c4c_zhao_q2","2","ZhaoHeng","","","不不...我没有...我没有从安全通道下来，那可是25楼，我怎么会从25楼下来。",""
"c4c_zhao_q2_ok","1","ZhaoHeng","","","应该还是那个保安看错了吧，我记得我是坐电梯下来的...",""
"c4c_zhao_q3","1","LiZhi","","","那你怎么解释垃圾桶里的纸巾？保安说有看到你擦汗丢进了垃圾桶。",""
"c4c_zhao_q3","2","ZhaoHeng","","","不会吧李顾问，总不能我擦个汗水就说明我从安全通道出来吧？",""
"c4c_zhao_q3_ok","1","LiZhi","","","25楼和1楼的安全通道把手上都有汗渍痕迹，张队可以通过本地的AI跟纸巾进行比对，如果是一致那就很明显了。",""
"c4c_zhao_q3_ok","2","ZhaoHeng","","","啊？！这...这...",""
"c4c_zhao_tail","1","LiZhi","","","所以你还是老实交代你干嘛去了吧，还有如果你没问题，你在25楼是否有碰到什么人？",""
"c4c_zhao_tail","2","ZhaoHeng","","","我...我也忘了为什么从安全通道下来了...当时25楼好像没什么人，我也没太注意...",""
"c4c_zhao_tail","3","","","","李志心想：接着问他应该也还会一直撒谎，似乎还缺少什么关键的东西...",""
"c4c_zhou_q1","1","LiZhi","","","15:30左右，赵恒说有找过你，但发现你人好像不在庭院，那时候你干嘛去了？",""
"c4c_zhou_q1","2","ZhouWen","","","当时严总让我帮他回房间去拿一份文件...",""
"c4c_zhou_q1a","1","ZhouWen","","","当时25楼除了我没有其他人。",""
"c4c_zhou_q1b","1","ZhouWen","","","是的，严总特意让我在前台办了一张备用房卡，方便再有需要的时候我帮他拿些东西什么的。",""
"c4c_zhou_q2","1","LiZhi","","","当时有位警察同志说在案发后你有来拿一份文件，是什么文件需要你这种时候来拿？",""
"c4c_zhou_q2","2","ZhouWen","","","那份文件是严总反复提及的重要报表，如果不小心弄丢了说是会严重影响到公司进程，所以当时我才希望可以先拿在手上，虽然有警察在，但万一慌乱中被人拿走就不好了；",""
"c4c_zhou_q2_ok","1","ZhouWen","","","因...因为严总之前有提到过放在了那...",""
"c4c_zhou_q2_ok","2","","","","周文下意识地看了一眼电视机旁边的音响。陈雯音顺着他的视线，也盯住了那台音响。",""
"c4c_zhou_q3","1","LiZhi","","","听说你以前是磐安的核心开发人员，怎么现在变成一个普通职员了？",""
"c4c_zhou_q3","2","ZhouWen","","","犯了错，被严总降级而已。",""
"c4c_zhou_q3a","1","ZhouWen","","","以前的倒是还行，后面更新迭代了不少版本就不太清楚了，这些的话赵总应该比我清楚；",""
"c4c_zhou_q3b","1","ZhouWen","","","嗯，确实是我们公司做的，但是为什么迟到了2小时我也不是很清楚...可能是出现什么故障了吧；",""
"c4c_zhou_q4","1","LiZhi","","","说到故障，貌似这家酒店的安保系统也是你们公司提供的吧，似乎这段时间安保全部瘫痪了，监控也还丢了3天的数据？",""
"c4c_zhou_q4","2","ZhouWen","","","是的，当年其实是想交给澜星他们做的，但后来赵总极力争取下，就交到我们这边来弄了，当时这个项目我也是总负责人...，但瘫痪原因我就不清楚了。",""
"c4c_zhou_q4_ok","1","ZhouWen","","","可以，不过你们找赵总应该会更好，他现在对这套系统应该是最了解的。",""
"c4c_xu_q1","1","XuQinglan","","","现在情况如何？",""
"c4c_xu_q1","2","LiZhi","","","线索还是太少了，现在只能勉强推出个不那么靠谱的结论",""
"c4c_xu_q1","3","XuQinglan","","","那你想到什么可以问我，我看我能不能帮上忙？",""
"c4c_xu_q1_ok","1","XuQinglan","","","你还真别说，我也是刚才打听到的，磐安这几年为了吃政企算力补贴，财务账目烂得跟筛子一样，然后据小道消息，赵恒因此开了空壳公司和磐石合作进行套现。",""
"c4c_xu_q1_ok","2","LiZhi","","","那如果是这样的话，只要严城峰手上有赵恒的把柄，两人自然就有起冲突的可能。",""
"c4c_xu_q2","1","LiZhi","","","还有一件事想确认一下。",""
"c4c_xu_q2","2","XuQinglan","","","说吧，我尽量。",""
"c4c_xu_q2_ok","1","XuQinglan","","","你还真会掐准时间问，刚才打听到的，据说是因为严城峰想提拔他小舅子，然后看周文最好欺负，所以在某次版本迭代时故意卡环节导致周文犯错后连降几级变成了现在这样，但周文自己不知道，公司知情的人也瞒着他；",""
"c4c_xu_q2_ok","2","LiZhi","","","看来周文在公司的处境也不是很好。",""
"c4s_camera","1","","","","陈雯音忽然扯了扯李志的衣角，指向电视机旁的音响。",""
"c4s_camera","2","LiZhi","","","怎么了雯雯？……等等，这音响里是？",""
"c4s_camera","3","","","","李志从音响的缝隙里取出一台微型无线摄像头。",""
"c4s_camera","4","LiZhi","","","好小子，藏得够深。",""
"c4s_phone","1","LiZhi","","","手机的恢复情况如何了？",""
"c4s_phone","2","PoliceA","","","你好李顾问，手机里内容已经拷贝完毕，其中有一条短信是发给赵恒的，内容是如果不想贪污的事被其他人知道，那就来我房间。",""
"c4d_1","1","","","","李志把找到的隐藏摄像头交给张承宇，张承宇用本地端口接入后查明了设备主人。虽然看不到录像内容，李志还是叫来了所有人。",""
"c4d_1","2","LiZhi","","","首先，14:30左右，严城峰准备回房，而我是最后一个见到严城峰的人；",""
"c4d_1","3","LiZhi","","","当时严城峰告诉我要回房间处理一些私事，按照当时的情况，他应该很快就能回到房间；",""
"c4d_1","4","LiZhi","","","但在回到房间后，严城峰给某人发了一条短信，也许正是这条短信给他招来了杀身之祸；",""
"c4d_1","5","","","","一旁的赵恒一听，身子颤了颤。",""
"c4d_1","6","LiZhi","","","严城峰似乎抓住了这个人的把柄，我猜他原本打算利用这个把柄威胁这个人，但不巧的是，这时严城峰的哮喘发作了；",""
"c4d_1","7","LiZhi","","","而这个人刚好来到了严城峰的房间，他可能误以为严城峰是在为把柄的事生气，所以一见面就往他身上扑，结果自己也一下惊慌失措。",""
"c4d_1","8","LiZhi","","","然后两人就这么扭打在一起，最终那个人失手干掉了正在哮喘发作的严城峰。",""
"c4d_1","9","LiZhi","","","而那个人见到严城峰死了，一下惊慌失措，他害怕暴露，所以砸坏了严城峰的手机企图隐瞒那条短信。当时太心慌，跑出去的时候门也没关，直接往安全通道冲了下去。",""
"c4d_1","10","","","","李志顿了一下。接下来就是他准备已久的台词——这句话他在心里已经演练了无数次了。当了这么多年侦探，每天不是帮忙跟踪出轨就是找猫，他早就厌烦了。而现在的李志，嘴角已经快压不下去了。",""
"c4d_1","11","LiZhi","","","我说的没错吧！赵恒赵总！",""
"c4d_2","1","ZhaoHeng","","","胡...胡说，我根本就没收到什么短信；",""
"c4d_2","2","LiZhi","","","赵总，你真当警察是吃干饭的么，严城峰的手机数据早就已经复原了，你说你没有，那这是什么。",""
"c4d_2","3","","","","李志拿出警察提交的数据，上面赫然写着：如果不想贪污的事被其他人知道，那就来我房间。发信人是严城峰，收信人则是赵恒。",""
"c4d_3","1","ZhaoHeng","","","那又怎么样？！他给我发短信我就一定会去么？！",""
"c4d_3","2","LiZhi","","","不不不，赵总，你一定在这个时间到了25楼。",""
"c4d_3","3","LiZhi","","","安全通道把手上的汗渍，还有我刚才询问过你的内容——你都已经承认自己回到了25楼拿药；",""
"c4d_4","1","ZhaoHeng","","","我...我...我当时是头晕，对，我头晕回自己房间拿药了，你有什么证据能证明我去了25楼就一定会去严城峰房间？！",""
"c4d_4","2","LiZhi","","","好像确实没有什么证据，毕竟走廊的摄像头也坏了。",""
"c4d_4","3","ZhaoHeng","","","什...什么嘛，所以你连证据都没有，就在这里咄咄逼人是么？小心我告诉你们李总，让他开除你！",""
"c4d_4","4","LiZhi","","","赵总别啊，我没证据，不代表其他人没证据啊；",""
"c4d_4","5","ZhaoHeng","","","什...什么意思...",""
"c4d_5","1","LiZhi","","","那么周文同志，要不你来说两句？",""
"c4d_5","2","","","","周文看着李志手上的摄像头，脑子嗡嗡地响着。",""
"c4d_5","3","ZhouWen","","","额...我...我...",""
"c4d_5","4","ZhaoHeng","","","周文，这是怎么回事？！你说啊？",""
"c4d_5","5","ZhouWen","","","对...对不起，赵总...其实在你进房间之前，我就在房间安装了摄像头...",""
"c4d_5","6","ZhaoHeng","","","啊？！",""
"c4d_5","7","LiZhi","","","那么为什么呢，周文。",""
"c4d_5","8","ZhouWen","","","我从小道消息那听说，严总那有赵总的贪污证明，所以我想通过这个摄像头找到那份贪污文件，以此来威胁赵总给我一笔钱...",""
"c4d_5","9","ZhouWen","","","这家破公司我早就不想呆了，但我家里条件又差，每天还要被严总压榨欺负，之前降职降薪让我真的快撑不住了，所以...",""
"c4d_5","10","LiZhi","","","那么周文，把录像放出来吧。",""
"c4d_6","1","","","","赵恒真急了，想冲上来抢周文的电脑，但被张承宇和警察A拦住。周文默默把手上的电脑接入了房间的电视机。",""
"c4d_6","2","","","","画面中的严城峰刚进到房间，随后打开了空调，整了整衣领后坐了下来。不一会，他的动作变得扭曲，表情尽显痛苦，似乎是哮喘犯了。同时，门外传来了敲门声。",""
"c4d_6","3","","","","严城峰像抓住救命稻草一样，痛苦着打开了房门。门口站着的赫然是赵恒。但开门的瞬间，严城峰控制不住地扑向赵恒，赵恒一下没反应过来，一把推开了他。",""
"c4d_6","4","ZhaoHeng","","","（录像中）不...不是兄弟，我们认识这么多年，就因为我拿了公司一点钱你就要这样么？",""
"c4d_6","5","","","","录像里的赵恒表情是懵的，因为心虚，他完全没想到严城峰是哮喘犯了。",""
"c4d_6","6","","","","赵恒越是没意识到，严城峰就越急。听着赵恒嘴里还说着贪污的事，严城峰眼睛已经变得血红，随即又向赵恒扑了过去，不一会两人就扭打在了一起。",""
"c4d_6","7","","","","两人把房间打得乱糟糟的。因为严城峰哮喘还在发作，他被赵恒压在地上打。随着时间过去，身下的严城峰已经一动不动。",""
"c4d_6","8","","","","这时赵恒才反应过来，探了探严城峰的鼻息，随后惊恐地往后爬着。",""
"c4d_6","9","","","","蒙了一下后，赵恒马上拿起刚才打架时掉出来的严城峰的手机，一下一下往地上砸，直到手机完全开不了机，才慌忙跑出了门口。",""
"c4d_6","10","","","","看完录像的赵恒已经不说话了，他没想到自己的作案经过早就被全录了下来。",""
"c4d_7","1","LiZhi","","","所以一开始你不愿意说，也是因为你还想敲赵恒一笔钱吧？",""
"c4d_7","2","ZhouWen","","","嗯...本来我很害怕的，我怕如果赵总知道了，会不会把我也...所以我也一直在考虑到底还要不要跟赵总说...",""
"c4d_7","3","ZhouWen","","","本来我早就想回收的，但那时警察已经在房间了。这时我想起，赵总当时走的时候很慌张，完全忘了还要找房间里的贪污文件。",""
"c4d_7","4","ZhouWen","","","所以去房间的时候，我才会想着把这份文件拿出来...",""
"c4d_7","5","ZhaoHeng","","","真是该死啊...我认了，我认了...",""
"c4d_7","6","ZhaoHeng","","","但我这算过失吧！我不是故意杀他的！如果他当时没有朝我扑来，我也不会！也不会！",""
"c4d_7","7","ZhangChengyu","","","这话留着给法官说去吧，带走！",""
"c4d_7","8","","","","说罢，警察A就给赵恒戴上手铐押了出去。",""
"c4d_7","9","ZhangChengyu","","","那么，事情已经水落石出...",""
"c4d_7","10","LiZhi","","","走吧，张队，收完队咱们去吃个宵夜如何？",""
"c4d_7","11","ZhangChengyu","","","谁要跟你吃宵夜；",""
"c4d_7","12","LiZhi","","","喂喂喂，不是吧，我帮你这么大个忙，你连宵夜都不请我吃么？",""
"c4d_7","13","XuQinglan","","","对啊张队，我可是也出了不少力啊，怎么连夜宵也不请一个呢；",""
"c4d_7","14","ZhangChengyu","","","唉，得得得，吃吃吃，等下晚点我回局里汇报下情况再过来；",""
"c4d_7","15","LiZhi","","","记得要过来哦！别放我们鸽子啊！",""
"c1i_zhaoheng_q1","1","ZhaoHeng","","","我主要负责商务和政企对接，技术那块以前是严总亲自抓，现在嘛……交给下面的人在做了。",""
"c1i_zhaoheng_q2","1","ZhaoHeng","","","当然重要，这三家如果能谈成联合算力调度，磐安明年的补贴就不用愁了。",""
"c1i_zhaoheng_q2","2","","","","赵恒苦笑了一下，压低声音。",""
"c1i_zhaoheng_q2","3","ZhaoHeng","","","不过严总似乎另有打算，他这个人……从来不做亏本买卖。",""
"c1i_zhaoheng_q3","1","ZhaoHeng","","","呃……应酬的时候偶尔来一根，怎么，李顾问也要来一支？",""
"c1i_zhaoheng_q3","2","","","","他从口袋里摸出一包烟，是市面上很难买到的尼龙牌。",""
"c1i_zhaoheng_end","1","ZhaoHeng","","","失陪一下，我去看看严总那边。",""
"c1i_xuqinglan_q1","1","XuQinglan","","","当然是抢下联合调度的主导权，我们澜星的技术可比某些公司扎实多了。",""
"c1i_xuqinglan_q1","2","XuQinglan","","","不过磐安那边的账目……哼，我可不想替他们背锅。",""
"c1i_xuqinglan_q2","1","XuQinglan","","","严城峰是只老狐狸，什么都要攥在自己手里。",""
"c1i_xuqinglan_q2","2","XuQinglan","","","赵恒嘛……看着老实，可老实人被逼急了，也是会咬人的。",""
"c1i_xuqinglan_end","1","XuQinglan","","","行啦，不说了，再说就该被人听见了。",""
"c1i_zhouwen_q1","1","ZhouWen","","","呃……我负责安防和调度系统的运维，以前还做过一些开发。",""
"c1i_zhouwen_q2","1","ZhouWen","","","是的……其实这套酒店的安保也是我们做的。",""
"c1i_zhouwen_q2","2","","","","周文的声音越来越小。",""
"c1i_zhouwen_q2","3","ZhouWen","","","不过最近老出问题，我也在查。",""
"c1i_zhouwen_q3","1","ZhouWen","","","啊？还……还行吧。",""
"c1i_zhouwen_q3","2","","","","周文低下头，手指无意识地攥紧了工具包。",""
"c1i_zhouwen_q3","3","ZhouWen","","","严总对我……挺器重的。",""
"c1i_zhouwen_end","1","ZhouWen","","","不好意思，那边设备好像又报警了，我先去看看。",""
"c1i_yanchengfeng_q1","1","YanChengfeng","","","期待？哈。",""
"c1i_yanchengfeng_q1","2","YanChengfeng","","","我期待的是别被人背后捅刀子。",""
"c1i_yanchengfeng_q2","1","YanChengfeng","","","系统？系统从来不是问题，人才是。",""
"c1i_yanchengfeng_q2","2","","","","严成峰意味深长地朝周文的方向瞥了一眼。",""
"c1i_yanchengfeng_q3","1","YanChengfeng","","","老毛病，哮喘。",""
"c1i_yanchengfeng_q3","2","","","","他拍了拍西装口袋，里面传来药瓶的轻响。",""
"c1i_yanchengfeng_q3","3","YanChengfeng","","","药我随时带着，死不了。",""
"c1i_yanchengfeng_end","1","YanChengfeng","","","李顾问，失陪，我上楼处理点私事。",""
